id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
3303700376,20141201T000000,667000,3,1,1581,1400,1581,1.5,0,0,5,8,1400,0,1909,98112,1860,3861,5,427887.6375,82112.36245,,,,,,
5101402488,20140624T000000,438000,3,1.75,6380,1520,6380,1,0,0,3,7,790,730,1948,98115,1520,6235,6,1478104.658,-248104.6579,,,,,,
1873100390,20150302T000000,719000,4,2.5,7173,2570,7173,2,0,0,3,8,2570,0,2005,98052,2630,6026,7,437715.8717,-180215.8717,,,,,,
8562750320,20141110T000000,580500,3,2.5,3980,2320,3980,2,0,0,3,8,2320,0,2003,98027,2580,3980,8,253787.4898,38062.51021,,,,,,
2426039314,20141201T000000,280000,2,1.5,1265,1190,1265,3,0,0,3,7,1190,0,2005,98133,1390,1756,9,455968.3065,-226468.3065,,,,,,
461000390,20140624T000000,687500,4,1.75,5000,2330,5000,1.5,0,0,4,7,1510,820,1929,98117,1460,5000,10,486857.0424,-163857.0424,,,,,,
7589200193,20141110T000000,535000,3,1,3000,1090,3000,1.5,0,0,4,8,1090,0,1929,98117,1570,5080,11,955804.2146,-293304.2146,,,,,,
7955080270,20141203T000000,322500,4,2.75,6659,2060,6659,1,0,0,3,7,1280,780,1981,98058,2020,8720,12,281868.1588,186131.8412,,,,,,
9547205180,20140613T000000,696000,3,2.5,3060,2300,3060,1.5,0,0,3,8,1510,790,1930,98115,1590,3264,13,357685.9651,-47685.96507,,,,,,
9435300030,20140528T000000,550000,4,1,34848,1660,34848,1,0,0,1,5,930,730,1933,98052,2160,11467,14,340837.5637,59162.43633,,,,,,
2768000400,20141230T000000,640000,4,2,6000,2360,6000,2,0,0,4,8,2360,0,1904,98107,1730,4700,15,464392.5072,65607.49276,,,,,,
7895500070,20150213T000000,240000,4,1,8075,1220,8075,1,0,0,2,7,890,330,1969,98001,1290,7800,16,784512.1338,-134512.1338,,,,,,
2078500320,20140620T000000,605000,4,2.5,7553,2620,7553,2,0,0,3,8,2620,0,1996,98056,2620,11884,17,486857.0424,-91857.04243,,,,,,
5547700270,20140715T000000,625000,4,2.5,5520,2570,5520,2,0,0,3,9,2570,0,2000,98074,2470,5669,18,405423.1024,79576.89765,,,,,,
7766200013,20140811T000000,775000,4,2.25,24186,4220,24186,1,0,0,3,8,2600,1620,1984,98166,2410,30617,19,293100.4264,-104100.4264,,,,,,
7203220400,20140707T000000,861990,5,2.75,5639,3595,5639,2,0,0,3,9,3595,0,2014,98053,3625,5639,20,307140.7609,-77140.76088,,,,,,
9270200160,20141028T000000,685000,3,1,2280,1570,2280,2,0,0,3,7,1570,0,1922,98119,1580,2640,21,411039.2362,-26039.23615,,,,,,
1432701230,20140729T000000,309000,3,1,9656,1280,9656,1,0,0,4,6,920,360,1959,98058,1340,8808,22,812592.8028,1187407.197,,,,,,
8035350320,20140718T000000,488000,3,2.5,13603,3160,13603,2,0,0,3,8,3160,0,2003,98019,3050,9232,23,593563.5846,-308563.5846,,,,,,
8945200830,20150325T000000,210490,3,1,8528,990,8528,1,0,0,3,6,990,0,1966,98023,1228,8840,24,256595.5567,-3895.556691,,,,,,
4178300310,20140716T000000,785000,4,2.5,13416,2290,13416,2,0,0,4,9,2290,0,1981,98007,2680,13685,25,644108.7888,-315108.7888,,,,,,
9215400105,20150428T000000,450000,3,1.75,5963,1250,5963,1,0,0,4,7,1250,0,1953,98115,970,5100,26,436311.8382,-203311.8382,,,,,,
822039084,20150311T000000,1.35E+06,3,2.5,65005,2753,65005,1,1,2,5,9,2165,588,1953,98070,2680,72513,27,644108.7888,292891.2112,,,,,,
5245600105,20140916T000000,228000,3,1,9199,1190,9199,1,0,0,3,7,1190,0,1955,98148,1190,9364,28,349261.7644,317738.2356,,,,,,
7231300125,20150217T000000,345000,5,2.5,9134,3150,9134,1,0,0,4,8,1640,1510,1966,98056,1990,9133,29,382958.5672,55041.43284,,,,,,
7518505990,20141231T000000,600000,3,1.75,4080,1410,4080,1,0,0,4,7,1000,410,1950,98117,1410,4080,30,677805.5916,41194.40842,,,,,,
3626039271,20150205T000000,585000,2,1.75,8550,1980,8550,1,0,0,3,7,990,990,1981,98117,1480,6738,31,607603.9191,-27103.9191,,,,,,
4217401195,20150303T000000,920000,5,2.25,6000,2730,6000,1.5,0,0,3,8,2130,600,1927,98105,2730,6000,32,290292.3595,-10292.35948,,,,,,
9822700295,20140512T000000,885000,4,2.5,5000,2830,5000,2,0,0,3,9,2830,0,1995,98105,1950,5000,33,610411.986,77088.014,,,,,,
9478500640,20140819T000000,292500,4,2.5,4495,2250,4495,2,0,0,3,7,2250,0,2008,98042,2250,4500,34,262211.6905,272788.3095,,,,,,
2799800710,20150407T000000,301000,3,2.5,4750,2420,4750,2,0,0,3,8,2420,0,2003,98042,2690,4750,35,534594.1797,-212094.1797,,,,,,
7922800400,20140827T000000,951000,5,3.25,14342,3250,14342,2,0,4,4,8,3250,0,1968,98008,2960,11044,36,601987.7853,94012.2147,,,,,,
8079040320,20150223T000000,430000,4,3,9976,1850,9976,2,0,0,3,8,1850,0,1991,98059,2270,8542,37,422271.5037,127728.4963,,,,,,
1516000055,20141210T000000,650000,3,2.25,21235,2150,21235,1,0,3,4,8,1590,560,1959,98166,2570,18900,38,618836.1867,21163.8133,,,,,,
9558200045,20140828T000000,289000,3,1.75,8400,1260,8400,1,0,0,3,7,1260,0,1954,98148,1290,8750,39,298716.5602,-58716.56018,,,,,,
5072410070,20141021T000000,505000,3,1.75,8690,2519,8690,2,0,0,5,8,2519,0,1973,98166,2500,9500,40,691845.9261,-86845.92608,,,,,,
9528102996,20141207T000000,549000,3,1.75,1044,1540,1044,3,0,0,3,8,1540,0,2014,98115,1580,3090,41,677805.5916,-52805.59158,,,,,,
1189001180,20140603T000000,425000,3,2.25,6000,1660,6000,1,0,0,3,7,1110,550,1979,98122,1440,4080,42,1141136.63,-366136.63,,,,,,
3253500160,20141120T000000,317625,3,2.75,3809,2770,3809,1.5,0,0,5,7,1770,1000,1925,98144,1440,4000,43,965632.4488,-103642.4488,,,,,,
3394100030,20140909T000000,975000,4,2.5,11049,2720,11049,2,0,0,3,10,2720,0,1989,98004,2750,11049,44,396998.9017,288001.0983,,,,,,
3717000160,20141009T000000,287000,4,2.5,4648,2240,4648,2,0,0,3,7,2240,0,2005,98001,2221,4557,45,315564.9616,-6564.961576,,,,,,
1274500060,20140825T000000,204000,3,1,12070,1000,12070,1,0,0,4,7,1000,0,1968,98042,1010,12635,46,843481.5386,-355481.5386,,,,,,
1802000060,20140612T000000,1.33E+06,5,2.25,20158,3200,20158,1,0,0,3,8,1600,1600,1965,98004,3390,20158,47,234131.0215,-23641.0215,,,,,,
1525059190,20140912T000000,1.04E+06,5,3.25,50094,4770,50094,1,0,0,4,11,3070,1700,1973,98005,3530,38917,48,599179.7184,185820.2816,,,,,,
1049000060,20150105T000000,325000,3,2,5612,1260,5612,1,0,0,4,7,1260,0,1972,98034,1640,4745,49,307140.7609,142859.2391,,,,,,
8820901275,20140610T000000,571000,4,2,7807,2750,7807,1.5,0,0,5,7,2250,500,1916,98125,1510,7807,50,729193.2158,620806.7842,,,,,,
5416510140,20140710T000000,360000,4,2.5,5000,2380,5000,2,0,0,3,8,2380,0,2005,98038,2420,5000,51,290292.3595,-62292.35948,,,,,,
3444100400,20150316T000000,349000,3,1.75,50529,1790,50529,1,0,0,5,7,1090,700,1965,98042,1940,50529,52,840673.4717,-495673.4717,,,,,,
3276920270,20141105T000000,832500,4,4,35102,3430,35102,2,0,0,4,10,2390,1040,1986,98075,3240,35020,53,352069.8313,247930.1687,,,,,,
4036801170,20141013T000000,380000,4,1.75,7300,1760,7300,1,0,0,3,7,880,880,1956,98008,1680,7500,54,512129.6445,72870.35547,,,,,,
2391600320,20150420T000000,480000,3,1,5060,1040,5060,1,0,0,3,7,1040,0,1941,98116,890,5060,55,722734.662,197265.338,,,,,,
6300000287,20140609T000000,410000,3,1,5060,1410,5060,1,0,0,4,7,910,500,1956,98133,1130,5693,56,750815.331,134184.669,,,,,,
1531000030,20150323T000000,720000,4,2.5,39683,3450,39683,2,0,0,3,10,3450,0,2002,98010,3350,39750,57,587947.4508,-295447.4508,,,,,,
5104520400,20141202T000000,390000,3,2.5,5100,2350,5100,2,0,0,3,8,2350,0,2003,98038,2350,5363,58,635684.5881,-334684.5881,,,,,,
7437100340,20141222T000000,360000,4,2.5,5889,1900,5889,2,0,0,3,7,1900,0,1992,98038,1870,6405,59,868754.1407,82245.85926,,,,,,
9418400240,20141028T000000,355000,2,1,6720,2020,6720,1,0,0,3,7,1010,1010,1948,98118,1720,6720,60,475624.7748,-45624.77484,,,,,,
1523059105,20150128T000000,356000,3,1.5,8712,1680,8712,1,0,0,3,8,1680,0,1964,98059,1850,8797,61,559866.7818,90133.21819,,,,,,
1133000671,20140602T000000,315000,3,1,6634,960,6634,1,0,0,3,6,960,0,1952,98125,1570,7203,62,309948.8278,-20948.82778,,,,,,
4232902595,20141114T000000,940000,3,1.5,3600,2140,3600,2,0,0,3,9,1900,240,1925,98119,2020,4800,63,663484.4504,-158484.4504,,,,,,
2599001200,20141103T000000,305000,5,2.25,8400,2660,8400,1.5,0,0,5,7,2660,0,1961,98092,1590,8165,64,388574.701,160425.299,,,,,,
3342103156,20140618T000000,461000,3,3.25,6278,2770,6278,2,0,0,3,9,1980,790,2006,98056,1900,7349,65,422271.5037,2728.496251,,,,,,
1332700270,20140519T000000,215000,2,2.25,2040,1610,2040,2,0,0,4,7,1610,0,1979,98056,1950,2025,66,733966.9296,-416341.9296,,,,,,
3869900162,20140904T000000,335000,2,1.75,1066,1030,1066,2,0,0,3,7,765,265,2006,98136,1030,1106,67,719926.5951,255073.4049,,,,,,
2791500270,20140522T000000,243500,4,2.5,7403,1980,7403,2,0,0,3,7,1980,0,1988,98023,1980,7510,68,585139.3839,-298139.3839,,,,,,
5036300431,20150311T000000,1.10E+06,5,2.75,6353,3520,6353,2,0,0,4,10,3520,0,2001,98199,2520,6250,69,236939.0884,-32939.0884,,,,,,
4168000060,20150226T000000,153000,3,1,10500,1200,10500,1,0,0,3,7,1200,0,1962,98023,1350,10500,70,854713.8062,475286.1938,,,,,,
6021501535,20140725T000000,430000,3,1.5,5000,1580,5000,1,0,0,3,8,1290,290,1939,98117,1570,4500,71,1295580.309,-255580.3094,,,,,,
6021501535,20141223T000000,700000,3,1.5,5000,1580,5000,1,0,0,3,8,1290,290,1939,98117,1570,4500,72,309948.8278,15051.17222,,,,,,
1483300570,20140908T000000,905000,4,2.5,10250,3300,10250,1,0,0,3,7,2390,910,1946,98040,1950,6045,73,728350.7958,-157350.7958,,,,,,
3422049190,20150330T000000,247500,3,1.75,15681,1960,15681,1,0,0,3,7,1960,0,1967,98032,1750,15616,74,624452.3205,-264452.3205,,,,,,
1099611230,20140912T000000,199000,4,1.5,6400,1160,6400,1,0,0,4,7,1160,0,1975,98023,1160,6400,75,458776.3734,-109776.3734,,,,,,
722079104,20140711T000000,314000,3,1.75,41800,1810,41800,1,0,0,5,7,1210,600,1980,98038,1650,135036,76,919299.3449,-86799.34492,,,,,,
7338200240,20140516T000000,437500,3,2.5,36847,2320,36847,2,0,2,3,9,2320,0,1992,98045,2550,35065,77,450352.1727,-70352.17274,,,,,,
1952200240,20140611T000000,850830,3,2.5,13241,2070,13241,1.5,0,0,5,9,1270,800,1910,98102,2200,4500,78,248171.356,231828.644,,,,,,
5200100125,20141027T000000,555000,3,2,3478,1980,3478,1.5,0,0,4,7,1440,540,1929,98117,1610,3478,79,352069.8313,57930.16873,,,,,,
7214720075,20141212T000000,699950,3,2.25,107593,2190,107593,2,0,0,4,8,2190,0,1983,98077,2570,47777,80,924915.4787,-204915.4787,,,,,,
2450000295,20141007T000000,1.09E+06,3,2.5,8113,2920,8113,2,0,0,3,8,2920,0,1950,98004,2370,8113,81,616028.1198,-226028.1198,,,,,,
6197800045,20140924T000000,290000,3,1,33919,1210,33919,1,0,0,3,7,1210,0,1954,98058,1640,14910,82,489665.1093,-129665.1093,,,,,,
1328310370,20150402T000000,375000,3,2.5,10005,2340,10005,1,0,0,4,8,1460,880,1978,98058,2250,8162,83,523361.9121,-168361.9121,,,,,,
546000875,20140523T000000,460000,3,1,4005,1670,4005,1.5,0,0,4,7,1170,500,1939,98117,1240,4005,84,427887.6375,-71887.63755,,,,,,
3530510041,20140723T000000,188500,2,1.75,2493,1240,2493,1,0,0,4,8,1240,0,1985,98198,1270,4966,85,225706.8208,89293.1792,,,,,,
1853000400,20150305T000000,680000,4,2.5,28037,3140,28037,2,0,0,4,10,3140,0,1991,98077,2990,35001,86,557058.7149,382941.2851,,,,,,
3134100116,20140827T000000,470000,5,1.75,12342,2030,12342,2,0,0,4,7,2030,0,1942,98052,2500,9433,87,703078.1937,-398078.1937,,,,,,
9545230140,20140725T000000,597750,4,2.5,9624,2310,9624,2,0,0,3,8,2310,0,1984,98027,1940,9636,88,733966.9296,-272966.9296,,,,,,
3362400511,20150304T000000,570000,3,1.75,3328,1260,3328,1,0,0,5,6,700,560,1905,98103,1380,3536,89,408231.1693,-193231.1693,,,,,,
2525310310,20140916T000000,272500,3,1.75,12600,1540,12600,1,0,0,4,7,1160,380,1980,98038,1540,11656,90,245363.2891,89636.71091,,,,,,
6126500060,20141124T000000,329950,3,1.75,5969,2080,5969,1,0,2,3,7,1080,1000,1971,98108,2090,5500,91,512129.6445,-268629.6445,,,,,,
8961960160,20141028T000000,480000,4,2.5,16171,3230,16171,2,0,3,3,9,2520,710,2001,98001,2640,8517,92,944571.947,155428.053,,,,,,
3626039325,20141121T000000,740500,3,3.5,6350,4380,6350,2,0,0,3,8,2780,1600,1900,98117,1830,6350,93,293100.4264,-140100.4264,,,,,,
3362400431,20140626T000000,518500,3,3.5,1102,1590,1102,3,0,0,3,8,1590,0,2010,98103,1620,3166,94,399806.9686,30193.03145,,,,,,
4060000240,20140623T000000,205425,2,1,6780,880,6780,1,0,0,4,6,880,0,1945,98178,1190,6780,95,399806.9686,300193.0314,,,,,,
3454800060,20150108T000000,171800,4,2,9600,1570,9600,1,0,0,3,6,1570,0,1950,98168,1880,9000,96,882794.4752,22205.52477,,,,,,
1695900060,20150511T000000,535000,4,1,2982,1610,2982,1.5,0,0,4,7,1610,0,1925,98144,1610,4040,97,506513.5107,-259013.5107,,,,,,
7278700070,20150102T000000,660000,3,2.5,6474,2400,6474,1,0,2,3,8,1560,840,1964,98177,2340,10856,98,281868.1588,-82868.15878,,,,,,
6675500070,20141119T000000,391500,3,2,9132,1450,9132,1,0,0,3,7,1450,0,1987,98034,1580,9104,99,464392.5072,-150392.5072,,,,,,
3626039187,20150406T000000,395000,2,1,6000,770,6000,1,0,0,3,6,770,0,1953,98117,1710,6000,100,607603.9191,-170103.9191,,,,,,
3524049083,20141104T000000,445000,4,1.75,4400,2100,4400,1.5,0,0,5,7,1720,380,1924,98118,1850,4400,101,537402.2466,313427.7534,,,,,,
3275860240,20140618T000000,770000,3,2.25,10204,2910,10204,2,0,0,3,9,2910,0,1990,98052,2700,13992,102,512129.6445,42870.35547,,,,,,
4389200955,20150302T000000,1.45E+06,4,2.75,17789,2750,17789,1.5,0,0,3,8,1980,770,1914,98004,3060,11275,103,571099.0494,128850.9506,,,,,,
4058801670,20140717T000000,445000,3,2.25,8201,2100,8201,1,0,2,3,8,1620,480,1967,98178,2660,8712,104,776087.9331,313912.0669,,,,,,
8732020310,20140717T000000,260000,4,2.25,8811,2160,8811,1,0,0,3,8,1360,800,1978,98023,2090,8400,105,295908.4933,-5908.493281,,,,,,
2331300505,20140613T000000,822500,5,3.5,4960,2320,4960,2,0,0,5,7,1720,600,1926,98103,1700,4960,106,613220.0529,-238220.0529,,,,,,
7853210060,20150406T000000,430000,4,2.5,4310,2070,4310,2,0,0,3,7,2070,0,2004,98065,1970,3748,107,425079.5706,34920.42935,,,,,,
3668000070,20150105T000000,212000,3,1.75,7875,1060,7875,1,0,0,4,7,1060,0,1986,98092,1420,7680,108,304332.694,-115832.694,,,,,,
9545240070,20150428T000000,660500,4,2.25,9603,2010,9603,1,0,0,3,8,1440,570,1986,98027,2060,9793,109,837865.4048,-157865.4048,,,,,,
1243100136,20140612T000000,784000,3,3.5,111078,3950,111078,1.5,0,0,3,9,2460,1490,1989,98052,2480,88500,110,526169.979,-56169.97902,,,,,,
8929000270,20140512T000000,453246,3,2.5,2287,2010,2287,2,0,0,3,8,1390,620,2014,98029,1690,1662,111,604795.8522,-7045.852203,,,,,,
2767602356,20150126T000000,675000,4,3.5,2278,2140,2278,3,0,0,3,9,2140,0,2005,98107,1540,2285,112,309948.8278,260051.1722,,,,,,
921049315,20140813T000000,199000,3,1.75,17390,1320,17390,1,0,0,4,7,1320,0,1956,98003,1550,19265,113,388574.701,-116074.701,,,,,,
3655000070,20140805T000000,220000,4,1.75,7840,2020,7840,1,0,0,3,7,1010,1010,1968,98003,1750,8140,114,540210.3135,-210260.3135,,,,,,
4027700812,20140529T000000,452000,4,2.25,10002,2590,10002,1,0,0,4,8,1340,1250,1968,98028,1550,10436,115,863138.0069,-383138.0069,,,,,,
3992700335,20140707T000000,382500,2,1,4440,1190,4440,1,0,0,3,6,1190,0,1981,98125,1060,5715,116,1186065.7,-445565.7004,,,,,,
2767603505,20140507T000000,519950,3,2.25,1249,1170,1249,3,0,0,3,8,1170,0,2014,98107,1350,1310,117,402615.0355,115884.9645,,,,,,
4232901525,20140627T000000,665000,2,1,3200,1110,3200,1,0,0,3,7,1110,0,1925,98119,1170,3600,118,203242.2856,2182.714396,,,,,,
1777500060,20140708T000000,527700,5,2.5,9375,2820,9375,1,0,0,4,8,1550,1270,1968,98006,2820,9375,119,396998.9017,-225198.9017,,,,,,
1432900240,20150508T000000,205000,3,1,8579,1610,8579,1,0,0,4,7,1010,600,1962,98058,1610,8579,120,408231.1693,126768.8307,,,,,,
6140100875,20150415T000000,420000,3,1,8097,1060,8097,1,0,0,4,7,940,120,1923,98133,1560,7940,121,630068.4543,29931.5457,,,,,,
6071600370,20150227T000000,500000,4,2.25,8517,2030,8517,1,0,0,4,8,1380,650,1961,98006,2230,8824,122,363302.0989,28197.90114,,,,,,
1526069017,20141203T000000,921500,4,2.5,315374,3670,315374,2,0,0,4,9,3670,0,1994,98077,2840,87991,123,172353.5497,222646.4503,,,,,,
809001525,20140625T000000,890000,4,1,4000,2550,4000,2,0,0,3,8,2370,180,1905,98109,2200,4000,124,545826.4473,-100826.4473,,,,,,
3224079105,20140806T000000,430000,2,2.5,60984,2420,60984,2,0,0,3,7,2420,0,2007,98027,1940,193842,125,773279.8662,-3279.866161,,,,,,
8075400570,20141030T000000,258000,5,2,12500,2260,12500,1,0,0,4,8,1130,1130,1960,98032,1360,18000,126,728350.7958,721649.2042,,,,,,
1994200024,20141104T000000,511000,3,1,3455,1430,3455,1,0,0,3,7,980,450,1947,98103,1450,4599,127,545826.4473,-100826.4473,,,,,,
3362900810,20140820T000000,532170,3,2,3090,1360,3090,2,0,0,3,8,1360,0,1990,98103,1500,3090,128,562674.8487,-302674.8487,,,,,,
1324300398,20150409T000000,560000,3,1,5000,1110,5000,1.5,0,0,3,7,1110,0,1947,98107,1420,5000,129,607603.9191,214896.0809,,,,,,
537000445,20150331T000000,282950,3,1,8200,1250,8200,1,0,0,4,7,1250,0,1954,98003,1680,8633,130,537402.2466,-107402.2466,,,,,,
7855801670,20150401T000000,2.25E+06,4,3.25,19850,5180,19850,2,0,3,3,12,3540,1640,2006,98006,3160,9750,131,253787.4898,-41787.48979,,,,,,
7920100045,20140516T000000,350000,1,1,5100,700,5100,1,0,0,3,7,700,0,1942,98115,1010,5100,132,520553.8452,139946.1548,,,,,,
8960000030,20140728T000000,215000,3,1,7669,1180,7669,1,0,0,4,7,1180,0,1967,98058,1190,7669,133,1065318.824,-281318.8237,,,,,,
6388930390,20141120T000000,650000,5,3.5,25245,3960,25245,2,0,0,3,9,2500,1460,1996,98056,2640,13675,134,520553.8452,-67307.84522,,,,,,
8731900200,20140807T000000,320000,4,2.75,7500,2640,7500,1,0,0,3,8,1620,1020,1967,98023,1980,7875,135,557058.7149,117941.2851,,,,,,
8029200135,20141113T000000,247000,3,2,7198,1270,7198,1.5,0,0,3,7,1270,0,1916,98022,1160,7198,136,326797.2292,-127797.2292,,,,,,
1081200350,20141003T000000,320000,4,1.75,11180,1760,11180,1,0,0,4,8,1760,0,1968,98059,1730,11180,137,523361.9121,-303361.9121,,,,,,
84000105,20140507T000000,255000,5,2.25,8632,2060,8632,1,0,0,3,7,1030,1030,1962,98146,1010,11680,138,683421.7254,-231421.7254,,,,,,
3756500060,20150309T000000,438000,3,1.75,9660,1780,9660,1,0,0,3,7,1780,0,1962,98034,1200,9660,139,290292.3595,92207.64052,,,,,,
7215720160,20150304T000000,900000,3,2.5,16603,3400,16603,2,0,0,3,10,3400,0,2000,98075,3400,12601,140,284676.2257,235273.7743,,,,,,
3574800520,20140620T000000,441000,3,2.75,7280,1910,7280,1,0,0,3,7,1160,750,1979,98034,1710,8152,141,267827.8243,397172.1757,,,,,,
2617300160,20140812T000000,420000,3,2,38332,2020,38332,1,0,0,4,7,1010,1010,1975,98027,2110,36590,142,748007.2641,-220307.2641,,,,,,
2558660270,20141208T000000,370000,3,1.75,7000,1580,7000,1,0,0,3,7,1180,400,1976,98034,1640,7500,143,408231.1693,-203231.1693,,,,,,
2009000370,20150219T000000,269950,2,1.75,7250,1340,7250,1,0,0,5,5,700,640,1949,98198,1830,9750,144,253787.4898,166212.5102,,,,,,
1836980160,20150324T000000,807100,4,2.5,4499,2680,4499,2,0,0,3,9,2680,0,1999,98006,2920,4500,145,526169.979,-26169.97902,,,,,,
3261020370,20140605T000000,653000,3,2.5,9750,2680,9750,1,0,0,4,8,1610,1070,1979,98034,2480,8750,146,986692.9505,-65192.95051,,,,,,
1755700060,20140611T000000,371500,3,2,8336,1370,8336,1,0,0,5,7,1370,0,1964,98133,1770,7288,147,672189.4578,217810.5422,,,,,,
4330600435,20150316T000000,284000,3,1.75,21000,1560,21000,1,0,0,3,7,1560,0,1954,98166,1070,7920,148,635684.5881,-205684.5881,,,,,,
9542800700,20150102T000000,272000,3,1.75,7140,2160,7140,1,0,0,4,7,1670,490,1978,98023,1930,7350,149,590755.5177,-332755.5177,,,,,,
1999700045,20140502T000000,313000,3,1.5,7912,1340,7912,1.5,0,0,3,7,1340,0,1955,98133,1480,7940,150,357685.9651,153314.0349,,,,,,
1762600070,20150116T000000,917500,4,2.5,35003,3880,35003,2,0,0,3,10,2570,1310,1984,98033,3740,35230,151,338029.4968,194140.5032,,,,,,
1687900520,20140929T000000,673000,4,2.25,8190,2590,8190,2,0,0,4,8,2590,0,1980,98006,2260,8335,152,267827.8243,292172.1757,,,,,,
7234600798,20150210T000000,425000,3,2.5,1100,1120,1100,2,0,0,3,8,820,300,2008,98122,1590,1795,153,307140.7609,-24190.76088,,,,,,
3881900445,20140709T000000,399950,5,2.75,5400,1970,5400,1,0,0,3,7,1320,650,1986,98144,1280,2150,154,1410711.052,839288.9477,,,,,,
2254502445,20140530T000000,385000,3,1,4800,1220,4800,1,0,0,3,6,1220,0,1901,98122,1200,4800,155,152697.0814,197302.9186,,,,,,
